country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IT,Italy,Marche,,2020-04-16,-79,-37,-75,-70,-64,33
IT,Italy,Marche,,2020-04-17,-78,-33,-76,-71,-63,34
IT,Italy,Marche,,2020-04-18,-85,-48,-85,-74,-60,29
IT,Italy,Marche,,2020-04-19,-94,-86,-89,-83,-58,26
IT,Italy,Marche,,2020-04-20,-78,-49,-80,-73,-61,31
IT,Italy,Marche,,2020-04-21,-79,-48,-81,-74,-62,32
IT,Italy,Marche,,2020-04-22,-78,-45,-78,-71,-61,31
IT,Italy,Marche,,2020-04-23,-77,-41,-74,-69,-60,31
IT,Italy,Marche,,2020-04-24,-74,-24,-73,-66,-59,31
IT,Italy,Marche,,2020-04-25,-95,-95,-87,-84,-77,33
IT,Italy,Marche,,2020-04-26,-92,-69,-88,-79,-53,24
IT,Italy,Marche,,2020-04-27,-71,-36,-70,-66,-56,27
IT,Italy,Marche,,2020-04-28,-74,-41,-71,-68,-57,27
IT,Italy,Marche,,2020-04-29,-73,-36,-72,-65,-56,28
IT,Italy,Marche,,2020-04-30,-68,-20,-66,-64,-56,28
IT,Italy,Marche,,2020-05-01,-93,-94,-82,-85,-88,43
IT,Italy,Marche,,2020-05-02,-79,-41,-81,-72,-55,28
IT,Italy,Marche,,2020-05-03,-90,-75,-86,-78,-49,24
IT,Italy,Marche,,2020-05-04,-55,-30,-25,-44,-44,19
IT,Italy,Marche,,2020-05-05,-58,-29,-26,-46,-43,19
IT,Italy,Marche,,2020-05-06,-61,-30,-47,-49,-43,21
IT,Italy,Marche,,2020-05-07,-57,-29,-15,-45,-42,20
IT,Italy,Marche,,2020-05-08,-58,-23,-26,-46,-42,21
IT,Italy,Marche,,2020-05-09,-62,-28,-31,-42,-43,18
IT,Italy,Marche,,2020-05-10,-71,-60,-32,-42,-30,15
IT,Italy,Marche,,2020-05-11,-53,-30,-28,-45,-38,18
IT,Italy,Marche,,2020-05-12,-54,-25,-29,-46,-38,18
IT,Italy,Marche,,2020-05-13,-54,-25,-19,-41,-37,18
IT,Italy,Marche,,2020-05-14,-54,-24,-16,-43,-38,17
IT,Italy,Marche,,2020-05-15,-55,-20,-19,-45,-38,19
IT,Italy,Marche,,2020-05-16,-61,-24,-40,-44,-38,18
IT,Italy,Marche,,2020-05-17,-65,-52,-11,-36,-22,13
IT,Italy,Marche,,2020-05-18,-36,-21,-18,-38,-32,14
IT,Italy,Marche,,2020-05-19,-39,-18,-12,-39,-32,15
IT,Italy,Marche,,2020-05-20,-44,-21,-44,-45,-34,17
IT,Italy,Marche,,2020-05-21,-34,-15,15,-31,-32,14
IT,Italy,Marche,,2020-05-22,-35,-13,14,-33,-32,14
IT,Italy,Marche,,2020-05-23,-35,-17,30,-21,-27,9
IT,Italy,Marche,,2020-05-24,-42,-35,6,-25,-10,8
IT,Italy,Marche,,2020-05-25,-28,-20,16,-32,-30,11
IT,Italy,Molise,,2020-02-15,2,1,25,4,2,-1
IT,Italy,Molise,,2020-02-16,9,3,63,25,3,-2
IT,Italy,Molise,,2020-02-17,-1,-1,12,6,1,-1
IT,Italy,Molise,,2020-02-18,4,0,17,7,3,-1
IT,Italy,Molise,,2020-02-19,-1,0,-9,-1,1,0
IT,Italy,Molise,,2020-02-20,-1,-1,-13,0,1,0
IT,Italy,Molise,,2020-02-21,3,1,8,7,0,-1
IT,Italy,Molise,,2020-02-22,0,0,18,10,0,0
IT,Italy,Molise,,2020-02-23,13,12,61,30,3,-2
IT,Italy,Molise,,2020-02-24,6,12,9,0,-7,0
IT,Italy,Molise,,2020-02-25,7,2,14,-4,-11,1
IT,Italy,Molise,,2020-02-26,-5,-3,-8,-4,-5,2
IT,Italy,Molise,,2020-02-27,-2,-1,-8,-2,0,1
IT,Italy,Molise,,2020-02-28,0,1,-9,-4,0,1
IT,Italy,Molise,,2020-02-29,4,4,12,1,2,1
IT,Italy,Molise,,2020-03-01,4,4,6,-2,0,2
IT,Italy,Molise,,2020-03-02,-2,-1,-17,1,1,1
IT,Italy,Molise,,2020-03-03,2,-1,-4,-1,1,1
IT,Italy,Molise,,2020-03-04,1,2,-15,-4,0,1
IT,Italy,Molise,,2020-03-05,-3,5,-4,-16,-16,5
IT,Italy,Molise,,2020-03-06,-10,0,-20,-21,-18,7
IT,Italy,Molise,,2020-03-07,-22,0,-28,-25,-18,9
IT,Italy,Molise,,2020-03-08,-24,4,-13,-18,-10,8
IT,Italy,Molise,,2020-03-09,-22,-7,-19,-27,-24,9
IT,Italy,Molise,,2020-03-10,-37,-11,-40,-37,-30,13
IT,Italy,Molise,,2020-03-11,-46,-19,-36,-45,-35,15
IT,Italy,Molise,,2020-03-12,-66,-33,-61,-58,-48,20
IT,Italy,Molise,,2020-03-13,-70,-37,-61,-61,-52,23
IT,Italy,Molise,,2020-03-14,-78,-44,-72,-65,-56,24
IT,Italy,Molise,,2020-03-15,-87,-61,-75,-74,-53,21
IT,Italy,Molise,,2020-03-16,-69,-41,-66,-63,-54,23
IT,Italy,Molise,,2020-03-17,-71,-47,-62,-65,-57,23
IT,Italy,Molise,,2020-03-18,-73,-45,-70,-66,-58,25
IT,Italy,Molise,,2020-03-19,-75,-50,-74,-68,-60,26
IT,Italy,Molise,,2020-03-20,-76,-46,-75,-72,-61,28
IT,Italy,Molise,,2020-03-21,-81,-50,-80,-72,-62,27
IT,Italy,Molise,,2020-03-22,-92,-82,-84,-82,-62,
IT,Italy,Molise,,2020-03-23,-77,-49,-79,-75,-66,29
IT,Italy,Molise,,2020-03-24,-81,-60,-79,-78,-71,30
IT,Italy,Molise,,2020-03-25,-80,-55,-81,-76,-69,31
IT,Italy,Molise,,2020-03-26,-82,-60,-83,-80,-71,32
IT,Italy,Molise,,2020-03-27,-79,-47,-78,-77,-68,32
IT,Italy,Molise,,2020-03-28,-83,-52,-82,-76,-64,29
IT,Italy,Molise,,2020-03-29,-91,-82,-84,-80,-60,
IT,Italy,Molise,,2020-03-30,-77,-50,-75,-73,-64,28
IT,Italy,Molise,,2020-03-31,-89,-46,-72,-73,-66,28
IT,Italy,Molise,,2020-04-01,-89,-42,-77,-71,-66,29
IT,Italy,Molise,,2020-04-02,-89,-41,-76,-71,-66,29
IT,Italy,Molise,,2020-04-03,-81,-34,-78,-73,-65,29
IT,Italy,Molise,,2020-04-04,-86,-42,-81,-74,-62,28
IT,Italy,Molise,,2020-04-05,-94,-81,-84,-81,-59,
IT,Italy,Molise,,2020-04-06,-80,-40,-72,-70,-62,27
IT,Italy,Molise,,2020-04-07,-78,-39,-70,-70,-63,26
IT,Italy,Molise,,2020-04-08,-77,-32,-73,-67,-63,26
IT,Italy,Molise,,2020-04-09,-78,-32,-75,-68,-64,27
IT,Italy,Molise,,2020-04-10,-77,-24,-74,-67,-65,28
IT,Italy,Molise,,2020-04-11,-83,-39,-78,-71,-62,27
IT,Italy,Molise,,2020-04-12,-94,-90,-85,-82,-62,
IT,Italy,Molise,,2020-04-13,-95,-93,-85,-86,-86,35
IT,Italy,Molise,,2020-04-14,-81,-49,-77,-73,-64,27
IT,Italy,Molise,,2020-04-15,-78,-37,-74,-70,-61,27
IT,Italy,Molise,,2020-04-16,-76,-42,-71,-68,-61,27
IT,Italy,Molise,,2020-04-17,-75,-37,-71,-67,-60,27
IT,Italy,Molise,,2020-04-18,-80,-49,-77,-68,-57,25
IT,Italy,Molise,,2020-04-19,-92,-78,-81,-76,-53,
IT,Italy,Molise,,2020-04-20,-75,-51,-77,-70,-59,27
IT,Italy,Molise,,2020-04-21,-74,-49,-74,-69,-59,26
IT,Italy,Molise,,2020-04-22,-76,-49,-79,-71,-60,27
IT,Italy,Molise,,2020-04-23,-76,-48,-74,-70,-62,27
IT,Italy,Molise,,2020-04-24,-70,-27,-67,-63,-58,25
IT,Italy,Molise,,2020-04-25,-93,-91,-83,-80,-72,29
IT,Italy,Molise,,2020-04-26,-90,,-77,-73,-49,20
IT,Italy,Molise,,2020-04-27,-67,-38,-66,-60,-54,23
IT,Italy,Molise,,2020-04-28,-69,-42,-64,-63,-55,21
IT,Italy,Molise,,2020-04-29,-70,-38,-67,-62,-55,24
IT,Italy,Molise,,2020-04-30,-65,-27,-66,-58,-54,22
IT,Italy,Molise,,2020-05-01,-93,-93,-80,-81,-82,34
IT,Italy,Molise,,2020-05-02,-74,-38,-70,-65,-52,23
IT,Italy,Molise,,2020-05-03,-89,-68,-76,-73,-45,20
IT,Italy,Molise,,2020-05-04,-53,-29,-33,-45,-44,16
IT,Italy,Molise,,2020-05-05,-54,-31,-31,-44,-44,16
IT,Italy,Molise,,2020-05-06,-57,-31,-48,-50,-45,18
IT,Italy,Molise,,2020-05-07,-56,-29,-41,-47,-44,17
IT,Italy,Molise,,2020-05-08,-56,-25,-31,-49,-44,17
IT,Italy,Molise,,2020-05-09,-60,-25,-32,-44,-39,16
IT,Italy,Molise,,2020-05-10,-74,-57,-34,-49,-27,13
IT,Italy,Molise,,2020-05-11,-53,-32,-39,-48,-41,16
IT,Italy,Molise,,2020-05-12,-51,-26,-20,-42,-41,15
IT,Italy,Molise,,2020-05-13,-54,-28,-33,-47,-41,16
IT,Italy,Molise,,2020-05-14,-54,-29,-31,-47,-41,15
IT,Italy,Molise,,2020-05-15,-54,-24,-37,-48,-41,17
IT,Italy,Molise,,2020-05-16,-58,-26,-32,-44,-35,15
IT,Italy,Molise,,2020-05-17,-72,-56,-34,-51,-23,13
IT,Italy,Molise,,2020-05-18,-36,-21,-18,-35,-34,12
IT,Italy,Molise,,2020-05-19,-36,-19,-5,-35,-36,12
IT,Italy,Molise,,2020-05-20,-40,-17,-36,-43,-36,14
IT,Italy,Molise,,2020-05-21,-39,-18,-21,-39,-35,13
IT,Italy,Molise,,2020-05-22,-39,-14,-9,-36,-34,12
IT,Italy,Molise,,2020-05-23,-40,-14,17,-30,-26,9
IT,Italy,Molise,,2020-05-24,-50,-38,23,-30,-12,7
IT,Italy,Molise,,2020-05-25,-31,-18,-3,-34,-32,11
IT,Italy,Piedmont,,2020-02-15,1,0,23,4,0,-1
IT,Italy,Piedmont,,2020-02-16,1,0,5,7,1,-1
IT,Italy,Piedmont,,2020-02-17,-1,1,3,0,0,0
IT,Italy,Piedmont,,2020-02-18,2,0,22,3,0,0
IT,Italy,Piedmont,,2020-02-19,1,0,15,0,0,0
IT,Italy,Piedmont,,2020-02-20,2,1,23,4,0,0
IT,Italy,Piedmont,,2020-02-21,1,1,25,5,0,0
IT,Italy,Piedmont,,2020-02-22,-3,2,28,5,-3,0
IT,Italy,Piedmont,,2020-02-23,-8,15,17,3,1,0
IT,Italy,Piedmont,,2020-02-24,-6,23,31,-21,-21,5
IT,Italy,Piedmont,,2020-02-25,-10,3,3,-26,-21,7
IT,Italy,Piedmont,,2020-02-26,-14,-7,-12,-29,-19,8
IT,Italy,Piedmont,,2020-02-27,-9,-4,-2,-26,-18,7
IT,Italy,Piedmont,,2020-02-28,-8,-3,24,-22,-17,7
IT,Italy,Piedmont,,2020-02-29,-12,-1,-8,-18,-7,5
IT,Italy,Piedmont,,2020-03-01,-11,-2,3,-14,-3,3
IT,Italy,Piedmont,,2020-03-02,-15,-10,-38,-29,-15,7
IT,Italy,Piedmont,,2020-03-03,-2,1,21,-20,-14,5
IT,Italy,Piedmont,,2020-03-04,-4,1,25,-21,-13,5
IT,Italy,Piedmont,,2020-03-05,-14,-3,-23,-27,-15,7
IT,Italy,Piedmont,,2020-03-06,-13,0,4,-25,-15,8
IT,Italy,Piedmont,,2020-03-07,-15,2,26,-17,-8,5
IT,Italy,Piedmont,,2020-03-08,-34,5,-2,-25,-8,6
IT,Italy,Piedmont,,2020-03-09,-31,-2,-19,-42,-24,12
IT,Italy,Piedmont,,2020-03-10,-43,-7,-21,-51,-30,16
IT,Italy,Piedmont,,2020-03-11,-50,-14,-19,-56,-35,19
IT,Italy,Piedmont,,2020-03-12,-69,-23,-57,-66,-44,24
IT,Italy,Piedmont,,2020-03-13,-73,-26,-51,-69,-50,28
IT,Italy,Piedmont,,2020-03-14,-84,-44,-77,-75,-55,26
IT,Italy,Piedmont,,2020-03-15,-90,-61,-78,-80,-52,22
IT,Italy,Piedmont,,2020-03-16,-73,-35,-58,-73,-56,27
IT,Italy,Piedmont,,2020-03-17,-75,-38,-56,-73,-59,29
IT,Italy,Piedmont,,2020-03-18,-77,-42,-61,-75,-60,30
IT,Italy,Piedmont,,2020-03-19,-77,-41,-65,-76,-61,31
IT,Italy,Piedmont,,2020-03-20,-79,-37,-71,-76,-62,33
IT,Italy,Piedmont,,2020-03-21,-86,-51,-82,-79,-59,26
IT,Italy,Piedmont,,2020-03-22,-94,-82,-91,-86,-59,24
IT,Italy,Piedmont,,2020-03-23,-80,-45,-79,-81,-69,33
IT,Italy,Piedmont,,2020-03-24,-81,-46,-77,-80,-70,34
IT,Italy,Piedmont,,2020-03-25,-82,-49,-80,-81,-70,35
IT,Italy,Piedmont,,2020-03-26,-83,-49,-80,-82,-73,36
IT,Italy,Piedmont,,2020-03-27,-83,-45,-80,-81,-72,38
IT,Italy,Piedmont,,2020-03-28,-87,-54,-83,-80,-62,27
IT,Italy,Piedmont,,2020-03-29,-94,-82,-89,-85,-59,23
IT,Italy,Piedmont,,2020-03-30,-82,-47,-79,-80,-71,34
IT,Italy,Piedmont,,2020-03-31,-90,-42,-77,-79,-71,34
IT,Italy,Piedmont,,2020-04-01,-90,-40,-75,-78,-70,34
IT,Italy,Piedmont,,2020-04-02,-89,-39,-73,-78,-70,35
IT,Italy,Piedmont,,2020-04-03,-85,-36,-74,-78,-70,37
IT,Italy,Piedmont,,2020-04-04,-89,-49,-82,-78,-61,27
IT,Italy,Piedmont,,2020-04-05,-95,-80,-88,-85,-59,23
IT,Italy,Piedmont,,2020-04-06,-82,-38,-73,-77,-67,32
IT,Italy,Piedmont,,2020-04-07,-81,-36,-72,-77,-68,33
IT,Italy,Piedmont,,2020-04-08,-81,-36,-73,-77,-67,33
IT,Italy,Piedmont,,2020-04-09,-80,-31,-72,-77,-67,33
IT,Italy,Piedmont,,2020-04-10,-80,-25,-72,-76,-68,35
IT,Italy,Piedmont,,2020-04-11,-85,-42,-81,-76,-59,26
IT,Italy,Piedmont,,2020-04-12,-96,-90,-90,-86,-61,24
IT,Italy,Piedmont,,2020-04-13,-96,-95,-83,-90,-91,41
IT,Italy,Piedmont,,2020-04-14,-80,-37,-73,-76,-65,31
IT,Italy,Piedmont,,2020-04-15,-80,-37,-73,-76,-64,32
IT,Italy,Piedmont,,2020-04-16,-79,-35,-72,-75,-64,32
IT,Italy,Piedmont,,2020-04-17,-79,-33,-71,-75,-64,34
IT,Italy,Piedmont,,2020-04-18,-85,-51,-80,-76,-55,26
IT,Italy,Piedmont,,2020-04-19,-95,-81,-89,-85,-55,23
IT,Italy,Piedmont,,2020-04-20,-81,-53,-81,-80,-63,31
IT,Italy,Piedmont,,2020-04-21,-80,-48,-78,-78,-63,32
IT,Italy,Piedmont,,2020-04-22,-78,-43,-70,-74,-61,30
IT,Italy,Piedmont,,2020-04-23,-77,-39,-69,-74,-61,31
IT,Italy,Piedmont,,2020-04-24,-76,-29,-65,-72,-60,32
IT,Italy,Piedmont,,2020-04-25,-95,-95,-84,-84,-72,29
IT,Italy,Piedmont,,2020-04-26,-92,-65,-87,-81,-50,22
IT,Italy,Piedmont,,2020-04-27,-74,-38,-72,-74,-59,28
IT,Italy,Piedmont,,2020-04-28,-78,-44,-75,-76,-60,29
IT,Italy,Piedmont,,2020-04-29,-75,-36,-65,-71,-58,28
IT,Italy,Piedmont,,2020-04-30,-72,-26,-68,-71,-58,28
IT,Italy,Piedmont,,2020-05-01,-95,-94,-79,-88,-88,44
IT,Italy,Piedmont,,2020-05-02,-80,-40,-73,-71,-50,24
IT,Italy,Piedmont,,2020-05-03,-91,-69,-79,-77,-44,21
IT,Italy,Piedmont,,2020-05-04,-61,-28,-15,-58,-46,19
IT,Italy,Piedmont,,2020-05-05,-62,-29,-17,-58,-47,21
IT,Italy,Piedmont,,2020-05-06,-63,-30,-19,-58,-46,21
IT,Italy,Piedmont,,2020-05-07,-62,-29,-14,-58,-46,21
IT,Italy,Piedmont,,2020-05-08,-63,-26,-19,-58,-46,23
IT,Italy,Piedmont,,2020-05-09,-67,-34,-24,-52,-36,16
IT,Italy,Piedmont,,2020-05-10,-79,-59,-52,-62,-27,15
IT,Italy,Piedmont,,2020-05-11,-62,-36,-47,-62,-45,21
IT,Italy,Piedmont,,2020-05-12,-58,-27,-19,-55,-43,20
IT,Italy,Piedmont,,2020-05-13,-65,-36,-62,-65,-44,22
IT,Italy,Piedmont,,2020-05-14,-58,-25,-16,-55,-43,19
IT,Italy,Piedmont,,2020-05-15,-60,-25,-26,-57,-43,22
IT,Italy,Piedmont,,2020-05-16,-66,-33,-53,-57,-32,17
IT,Italy,Piedmont,,2020-05-17,-72,-54,-23,-53,-21,13
IT,Italy,Piedmont,,2020-05-18,-42,-22,16,-46,-38,15
IT,Italy,Piedmont,,2020-05-19,-45,-18,-1,-48,-39,16
IT,Italy,Piedmont,,2020-05-20,-43,-18,28,-46,-38,15
IT,Italy,Piedmont,,2020-05-21,-43,-15,19,-45,-38,16
IT,Italy,Piedmont,,2020-05-22,-46,-14,21,-45,-37,17
IT,Italy,Piedmont,,2020-05-23,-44,-20,-2,-36,-19,9
IT,Italy,Piedmont,,2020-05-24,-45,-36,30,-29,-7,5
IT,Italy,Piedmont,,2020-05-25,-34,-19,28,-43,-36,13
IT,Italy,Sardinia,,2020-02-15,-2,-1,23,4,0,0
IT,Italy,Sardinia,,2020-02-16,4,0,32,8,0,-1
IT,Italy,Sardinia,,2020-02-17,0,0,14,3,0,0
IT,Italy,Sardinia,,2020-02-18,0,0,7,1,1,0
IT,Italy,Sardinia,,2020-02-19,-1,-1,0,1,1,0
IT,Italy,Sardinia,,2020-02-20,1,-1,20,5,1,0
IT,Italy,Sardinia,,2020-02-21,-1,0,5,3,0,0
IT,Italy,Sardinia,,2020-02-22,-2,1,23,6,0,0
IT,Italy,Sardinia,,2020-02-23,5,6,43,19,3,-2
IT,Italy,Sardinia,,2020-02-24,1,5,33,-3,-12,2
IT,Italy,Sardinia,,2020-02-25,4,-1,74,1,-17,2
IT,Italy,Sardinia,,2020-02-26,-7,-2,-6,-5,-4,2
IT,Italy,Sardinia,,2020-02-27,-3,0,-6,-4,0,2
IT,Italy,Sardinia,,2020-02-28,-3,1,4,-4,0,1
IT,Italy,Sardinia,,2020-02-29,-2,1,17,4,0,0
IT,Italy,Sardinia,,2020-03-01,-3,1,-18,0,-1,1
IT,Italy,Sardinia,,2020-03-02,-8,0,-24,-8,-1,2
IT,Italy,Sardinia,,2020-03-03,-4,2,-9,-9,0,2
IT,Italy,Sardinia,,2020-03-04,-1,4,8,-3,1,1
IT,Italy,Sardinia,,2020-03-05,-4,5,7,-15,-15,5
IT,Italy,Sardinia,,2020-03-06,-11,2,-10,-20,-16,6
IT,Italy,Sardinia,,2020-03-07,-18,3,-13,-23,-19,6
IT,Italy,Sardinia,,2020-03-08,-19,6,15,-16,-6,4
IT,Italy,Sardinia,,2020-03-09,-27,4,-30,-35,-24,10
IT,Italy,Sardinia,,2020-03-10,-41,3,-20,-41,-30,13
IT,Italy,Sardinia,,2020-03-11,-53,-19,-30,-50,-37,16
IT,Italy,Sardinia,,2020-03-12,-69,-27,-51,-60,-46,21
IT,Italy,Sardinia,,2020-03-13,-73,-31,-58,-64,-51,23
IT,Italy,Sardinia,,2020-03-14,-81,-40,-74,-69,-54,23
IT,Italy,Sardinia,,2020-03-15,-88,-60,-79,-75,-48,20
IT,Italy,Sardinia,,2020-03-16,-74,-39,-67,-70,-54,23
IT,Italy,Sardinia,,2020-03-17,-76,-42,-66,-72,-57,24
IT,Italy,Sardinia,,2020-03-18,-77,-45,-65,-72,-57,24
IT,Italy,Sardinia,,2020-03-19,-77,-46,-69,-72,-58,26
IT,Italy,Sardinia,,2020-03-20,-78,-42,-73,-72,-59,26
IT,Italy,Sardinia,,2020-03-21,-84,-48,-82,-76,-59,25
IT,Italy,Sardinia,,2020-03-22,-93,-82,-87,-81,-54,22
IT,Italy,Sardinia,,2020-03-23,-77,-45,-73,-74,-61,26
IT,Italy,Sardinia,,2020-03-24,-79,-48,-72,-74,-62,26
IT,Italy,Sardinia,,2020-03-25,-80,-50,-74,-74,-62,27
IT,Italy,Sardinia,,2020-03-26,-81,-50,-77,-75,-63,28
IT,Italy,Sardinia,,2020-03-27,-81,-48,-80,-77,-64,29
IT,Italy,Sardinia,,2020-03-28,-83,-47,-82,-76,-59,25
IT,Italy,Sardinia,,2020-03-29,-94,-92,-87,-81,-56,22
IT,Italy,Sardinia,,2020-03-30,-79,-45,-73,-74,-61,25
IT,Italy,Sardinia,,2020-03-31,-88,-41,-70,-71,-62,26
IT,Italy,Sardinia,,2020-04-01,-87,-40,-71,-69,-61,26
IT,Italy,Sardinia,,2020-04-02,-87,-40,-73,-71,-62,27
IT,Italy,Sardinia,,2020-04-03,-82,-36,-74,-72,-61,27
IT,Italy,Sardinia,,2020-04-04,-86,-42,-80,-74,-57,24
IT,Italy,Sardinia,,2020-04-05,-94,-92,-87,-80,-54,22
IT,Italy,Sardinia,,2020-04-06,-80,-37,-70,-71,-59,25
IT,Italy,Sardinia,,2020-04-07,-79,-35,-68,-71,-60,25
IT,Italy,Sardinia,,2020-04-08,-79,-35,-69,-70,-59,24
IT,Italy,Sardinia,,2020-04-09,-79,-32,-70,-70,-60,26
IT,Italy,Sardinia,,2020-04-10,-78,-24,-72,-69,-60,26
IT,Italy,Sardinia,,2020-04-11,-83,-34,-79,-70,-56,24
IT,Italy,Sardinia,,2020-04-12,-95,-93,-88,-83,-57,23
IT,Italy,Sardinia,,2020-04-13,-96,-95,-84,-87,-85,34
IT,Italy,Sardinia,,2020-04-14,-80,-43,-69,-72,-60,25
IT,Italy,Sardinia,,2020-04-15,-79,-39,-69,-70,-58,24
IT,Italy,Sardinia,,2020-04-16,-78,-39,-71,-70,-58,26
IT,Italy,Sardinia,,2020-04-17,-78,-35,-71,-70,-57,26
IT,Italy,Sardinia,,2020-04-18,-84,-46,-80,-73,-54,24
IT,Italy,Sardinia,,2020-04-19,-94,-93,-88,-82,-52,22
IT,Italy,Sardinia,,2020-04-20,-80,-51,-76,-74,-58,25
IT,Italy,Sardinia,,2020-04-21,-80,-47,-74,-73,-58,25
IT,Italy,Sardinia,,2020-04-22,-80,-48,-72,-71,-57,25
IT,Italy,Sardinia,,2020-04-23,-78,-43,-71,-70,-56,25
IT,Italy,Sardinia,,2020-04-24,-75,-26,-69,-67,-55,24
IT,Italy,Sardinia,,2020-04-25,-94,-94,-83,-82,-69,27
IT,Italy,Sardinia,,2020-04-26,-93,-92,-85,-80,-49,21
IT,Italy,Sardinia,,2020-04-27,-72,-33,-67,-67,-54,22
IT,Italy,Sardinia,,2020-04-28,-75,-38,-65,-68,-54,21
IT,Italy,Sardinia,,2020-04-29,-75,-39,-64,-66,-53,22
IT,Italy,Sardinia,,2020-04-30,-72,-26,-65,-65,-53,22
IT,Italy,Sardinia,,2020-05-01,-94,-93,-76,-84,-80,33
IT,Italy,Sardinia,,2020-05-02,-79,-34,-76,-69,-50,21
IT,Italy,Sardinia,,2020-05-03,-93,-90,-82,-77,-43,20
IT,Italy,Sardinia,,2020-05-04,-60,-27,-15,-50,-43,14
IT,Italy,Sardinia,,2020-05-05,-62,-28,-10,-51,-44,15
IT,Italy,Sardinia,,2020-05-06,-62,-29,-9,-49,-43,15
IT,Italy,Sardinia,,2020-05-07,-62,-29,-15,-50,-43,16
IT,Italy,Sardinia,,2020-05-08,-63,-25,-26,-52,-43,17
IT,Italy,Sardinia,,2020-05-09,-68,-28,-41,-52,-40,14
IT,Italy,Sardinia,,2020-05-10,-80,-74,-46,-57,-25,12
IT,Italy,Sardinia,,2020-05-11,-57,-28,-21,-51,-41,15
IT,Italy,Sardinia,,2020-05-12,-56,-23,1,-46,-40,14
IT,Italy,Sardinia,,2020-05-13,-58,-26,-8,-47,-40,14
IT,Italy,Sardinia,,2020-05-14,-57,-25,-13,-49,-40,14
IT,Italy,Sardinia,,2020-05-15,-58,-23,-17,-49,-40,15
IT,Italy,Sardinia,,2020-05-16,-62,-24,-38,-49,-35,13
IT,Italy,Sardinia,,2020-05-17,-70,-62,-9,-48,-17,9
IT,Italy,Sardinia,,2020-05-18,-42,-21,-33,-46,-36,13
IT,Italy,Sardinia,,2020-05-19,-43,-18,-25,-46,-36,13
IT,Italy,Sardinia,,2020-05-20,-39,-18,3,-39,-34,12
IT,Italy,Sardinia,,2020-05-21,-36,-16,27,-35,-34,11
IT,Italy,Sardinia,,2020-05-22,-37,-13,28,-36,-33,10
IT,Italy,Sardinia,,2020-05-23,-38,-13,45,-28,-26,6
IT,Italy,Sardinia,,2020-05-24,-45,-42,46,-29,-10,2
IT,Italy,Sardinia,,2020-05-25,-31,-16,24,-34,-33,9
IT,Italy,Sicily,,2020-02-15,0,-2,20,1,-2,0
IT,Italy,Sicily,,2020-02-16,1,1,27,7,-1,-1
IT,Italy,Sicily,,2020-02-17,-2,-1,6,2,1,0
IT,Italy,Sicily,,2020-02-18,-2,-3,14,5,2,0
IT,Italy,Sicily,,2020-02-19,-1,-1,5,3,0,0
IT,Italy,Sicily,,2020-02-20,0,0,9,4,-1,0
IT,Italy,Sicily,,2020-02-21,0,0,19,1,-2,0
IT,Italy,Sicily,,2020-02-22,-3,1,15,4,-3,0
IT,Italy,Sicily,,2020-02-23,1,8,35,9,1,-1
IT,Italy,Sicily,,2020-02-24,-1,14,12,-7,-12,3
IT,Italy,Sicily,,2020-02-25,-1,8,35,-9,-12,3
IT,Italy,Sicily,,2020-02-26,-11,-3,-1,-17,-12,4
IT,Italy,Sicily,,2020-02-27,-8,-1,-5,-16,-8,4
IT,Italy,Sicily,,2020-02-28,-8,-2,-4,-19,-8,4
IT,Italy,Sicily,,2020-02-29,-7,-2,3,-13,-4,2
IT,Italy,Sicily,,2020-03-01,-4,-1,27,-11,-2,1
IT,Italy,Sicily,,2020-03-02,-4,0,0,-13,-5,2
IT,Italy,Sicily,,2020-03-03,-7,-3,-7,-12,0,2
IT,Italy,Sicily,,2020-03-04,-8,-1,-17,-13,-2,2
IT,Italy,Sicily,,2020-03-05,-7,4,2,-19,-18,5
IT,Italy,Sicily,,2020-03-06,-12,1,-3,-24,-18,6
IT,Italy,Sicily,,2020-03-07,-21,0,-29,-27,-15,7
IT,Italy,Sicily,,2020-03-08,-31,-2,-29,-34,-10,7
IT,Italy,Sicily,,2020-03-09,-25,1,-23,-37,-25,9
IT,Italy,Sicily,,2020-03-10,-43,-2,-43,-47,-32,14
IT,Italy,Sicily,,2020-03-11,-51,-17,-43,-55,-38,16
IT,Italy,Sicily,,2020-03-12,-68,-27,-61,-66,-49,21
IT,Italy,Sicily,,2020-03-13,-74,-35,-63,-73,-55,24
IT,Italy,Sicily,,2020-03-14,-80,-41,-74,-74,-55,23
IT,Italy,Sicily,,2020-03-15,-90,-63,-84,-82,-56,22
IT,Italy,Sicily,,2020-03-16,-75,-42,-73,-77,-59,25
IT,Italy,Sicily,,2020-03-17,-78,-49,-73,-78,-62,26
IT,Italy,Sicily,,2020-03-18,-78,-49,-75,-79,-63,26
IT,Italy,Sicily,,2020-03-19,-78,-49,-75,-80,-65,27
IT,Italy,Sicily,,2020-03-20,-80,-46,-78,-81,-65,28
IT,Italy,Sicily,,2020-03-21,-84,-52,-86,-82,-62,25
IT,Italy,Sicily,,2020-03-22,-96,-94,-93,-89,-70,26
